domain,query_index,candidate_pool_size,disputed_candidate_count,candidate_conflict_rate,sampled_negative_count_mean,disputed_sampled_count_mean,sampled_conflict_rate_mean,has_candidate_conflict,has_sampled_conflict_any_seed,sampled_conflict_seed_fraction
org,837,1570,151,0.09617834394904459,92.0,10.8,0.11739130434782608,1,1,1.0
org,838,7958,8,0.0010052777079668257,7.0,0.0,0.0,1,0,0.0
org,839,1146,116,0.1012216404886562,64.0,8.6,0.134375,1,1,1.0
org,840,222,25,0.11261261261261261,20.0,3.4,0.16999999999999998,1,1,1.0
org,841,508,68,0.13385826771653545,27.0,4.4,0.16296296296296295,1,1,1.0
org,842,194,32,0.16494845360824742,24.0,4.6,0.19166666666666668,1,1,1.0
org,843,124,26,0.20967741935483872,11.0,3.2,0.2909090909090909,1,1,1.0
org,844,2934,3,0.0010224948875255625,2.0,0.0,0.0,1,0,0.0
org,845,422,55,0.13033175355450238,22.0,4.0,0.18181818181818182,1,1,1.0
org,846,1188,108,0.09090909090909091,78.0,10.8,0.13846153846153847,1,1,1.0
org,847,1356,96,0.07079646017699115,80.0,9.4,0.11750000000000001,1,1,1.0
org,848,1100,94,0.08545454545454545,72.0,8.2,0.11388888888888889,1,1,1.0
org,849,10,3,0.3,2.0,0.4,0.2,1,1,0.4
org,850,3172,171,0.05390920554854981,100.0,13.8,0.138,1,1,1.0
org,851,2210,265,0.11990950226244344,88.0,13.0,0.14772727272727273,1,1,1.0
org,852,1604,130,0.08104738154613467,82.0,11.4,0.13902439024390242,1,1,1.0
org,853,1940,168,0.0865979381443299,86.0,11.6,0.13488372093023254,1,1,1.0
org,854,2092,1,0.0004780114722753346,1.0,0.0,0.0,1,0,0.0
org,855,1072,132,0.12313432835820895,74.0,13.2,0.1783783783783784,1,1,1.0
org,856,114,24,0.21052631578947367,8.0,1.4,0.175,1,1,0.6
org,857,7102,1,0.000140805406927626,1.0,0.0,0.0,1,0,0.0
org,858,760,98,0.12894736842105264,74.0,10.8,0.14594594594594595,1,1,1.0
org,859,1238,81,0.0654281098546042,71.0,8.4,0.11830985915492957,1,1,1.0
org,860,950,66,0.06947368421052631,43.0,5.6,0.13023255813953488,1,1,1.0
org,861,1864,198,0.10622317596566523,73.0,8.6,0.11780821917808218,1,1,1.0
org,862,112,19,0.16964285714285715,15.0,2.6,0.17333333333333334,1,1,1.0
org,863,894,84,0.09395973154362416,62.0,8.8,0.14193548387096774,1,1,1.0
org,864,606,90,0.1485148514851485,14.0,3.0,0.21428571428571427,1,1,1.0
org,865,3876,48,0.01238390092879257,2.0,0.0,0.0,1,0,0.0
org,866,3566,3,0.0008412787436904094,2.0,0.0,0.0,1,0,0.0
org,867,324,32,0.09876543209876543,25.0,3.6,0.144,1,1,1.0
org,868,450,56,0.12444444444444444,42.0,7.0,0.16666666666666666,1,1,1.0
org,869,21678,568,0.02620167912169019,40.0,1.0,0.025,1,1,0.6
org,870,7226,6,0.0008303349017437033,4.0,0.2,0.05,1,1,0.2
org,871,2874,3,0.0010438413361169101,2.0,0.0,0.0,1,0,0.0
org,872,1974,308,0.15602836879432624,76.0,14.8,0.19473684210526315,1,1,1.0
org,873,38,10,0.2631578947368421,5.0,1.8,0.36,1,1,0.8
org,874,744,128,0.17204301075268819,54.0,10.8,0.2,1,1,1.0
org,875,3750,22,0.005866666666666667,22.0,0.4,0.01818181818181818,1,1,0.2
org,876,3792,1,0.00026371308016877635,1.0,0.0,0.0,1,0,0.0
org,877,3790,2,0.0005277044854881266,2.0,0.0,0.0,1,0,0.0
org,878,7410,117,0.015789473684210527,15.0,0.2,0.013333333333333332,1,1,0.2
org,879,3790,2,0.0005277044854881266,2.0,0.0,0.0,1,0,0.0
org,880,3750,22,0.005866666666666667,22.0,0.6,0.02727272727272727,1,1,0.6
org,881,3792,1,0.00026371308016877635,1.0,0.0,0.0,1,0,0.0
org,882,3790,2,0.0005277044854881266,2.0,0.0,0.0,1,0,0.0
org,883,11544,255,0.02208939708939709,24.0,0.4,0.016666666666666666,1,1,0.2
org,884,30,1,0.03333333333333333,1.0,0.0,0.0,1,0,0.0
org,885,168,23,0.13690476190476192,17.0,4.0,0.23529411764705882,1,1,1.0
org,886,52,11,0.21153846153846154,7.0,0.8,0.11428571428571428,1,1,0.6
org,887,1782,234,0.13131313131313133,81.0,17.8,0.21975308641975308,1,1,1.0
org,888,18514,414,0.022361456195311658,36.0,1.4,0.03888888888888888,1,1,0.8
org,889,1034,140,0.13539651837524178,76.0,15.8,0.20789473684210527,1,1,1.0
org,890,14320,614,0.04287709497206704,37.0,1.8,0.04864864864864865,1,1,1.0
org,891,7004,266,0.03797829811536265,22.0,1.8,0.08181818181818182,1,1,1.0
org,892,2642,1,0.0003785011355034065,1.0,0.0,0.0,1,0,0.0
org,893,2640,2,0.0007575757575757576,2.0,0.0,0.0,1,0,0.0
org,894,10776,47,0.004361544172234596,15.0,0.0,0.0,1,0,0.0
org,895,7004,266,0.03797829811536265,22.0,1.8,0.08181818181818182,1,1,0.8
org,896,7004,266,0.03797829811536265,22.0,1.2,0.05454545454545454,1,1,1.0
org,897,2642,1,0.0003785011355034065,1.0,0.0,0.0,1,0,0.0
org,898,2640,2,0.0007575757575757576,2.0,0.0,0.0,1,0,0.0
org,899,362,60,0.16574585635359115,36.0,7.0,0.19444444444444445,1,1,1.0
org,900,650,89,0.13692307692307693,43.0,8.0,0.18604651162790697,1,1,1.0
org,901,522,3,0.005747126436781609,2.0,0.2,0.1,1,1,0.2
org,902,862,141,0.16357308584686775,51.0,8.6,0.16862745098039217,1,1,1.0
org,903,32522,623,0.0191562634524322,40.0,1.0,0.025,1,1,0.8
org,904,9798,1,0.00010206164523372117,1.0,0.0,0.0,1,0,0.0
org,905,2704,65,0.02403846153846154,22.0,1.2,0.05454545454545454,1,1,0.6
org,906,670,62,0.09253731343283582,51.0,6.4,0.12549019607843137,1,1,1.0
org,907,1250,173,0.1384,85.0,15.8,0.18588235294117647,1,1,1.0
org,908,4924,1,0.00020308692120227456,1.0,0.0,0.0,1,0,0.0
org,909,5162,9,0.001743510267338241,5.0,0.2,0.04,1,1,0.2
org,910,4924,1,0.00020308692120227456,1.0,0.0,0.0,1,0,0.0
org,911,1516,204,0.1345646437994723,85.0,12.2,0.14352941176470588,1,1,1.0
org,912,9618,160,0.016635475150758992,39.0,1.0,0.02564102564102564,1,1,0.6
org,913,1134,141,0.12433862433862433,64.0,9.8,0.153125,1,1,1.0
org,914,586,93,0.15870307167235495,32.0,5.6,0.175,1,1,1.0
org,915,1458,95,0.06515775034293553,49.0,6.0,0.12244897959183673,1,1,1.0
org,916,380,42,0.11052631578947368,33.0,5.4,0.16363636363636364,1,1,1.0
org,917,5644,115,0.0203756201275691,35.0,0.8,0.022857142857142857,1,1,0.6
org,918,1930,270,0.13989637305699482,82.0,18.2,0.22195121951219515,1,1,1.0
org,919,452,44,0.09734513274336283,37.0,5.0,0.13513513513513514,1,1,1.0
org,920,650,99,0.1523076923076923,44.0,9.0,0.20454545454545453,1,1,1.0
org,921,6722,154,0.022909848259446593,35.0,1.0,0.02857142857142857,1,1,0.6
org,922,3074,3,0.0009759271307742355,2.0,0.0,0.0,1,0,0.0
org,923,422,72,0.17061611374407584,46.0,9.6,0.20869565217391303,1,1,1.0
org,924,10600,267,0.025188679245283018,40.0,1.0,0.025,1,1,0.6
org,925,1048,177,0.16889312977099236,61.0,10.0,0.1639344262295082,1,1,1.0
org,926,554,92,0.16606498194945848,32.0,7.2,0.225,1,1,1.0
org,927,1138,163,0.14323374340949033,90.0,16.6,0.18444444444444447,1,1,1.0
org,928,684,96,0.14035087719298245,31.0,3.8,0.12258064516129033,1,1,1.0
org,929,412,48,0.11650485436893204,40.0,4.4,0.11000000000000001,1,1,1.0
org,930,108,19,0.17592592592592593,12.0,1.6,0.13333333333333333,1,1,1.0
org,931,358,39,0.10893854748603352,28.0,4.4,0.15714285714285714,1,1,1.0
org,932,132,21,0.1590909090909091,16.0,2.4,0.15,1,1,1.0
org,933,250,3,0.012,2.0,0.0,0.0,1,0,0.0
org,934,1012,124,0.1225296442687747,86.0,15.0,0.1744186046511628,1,1,1.0
org,935,582,67,0.11512027491408934,49.0,7.0,0.14285714285714285,1,1,1.0
org,936,136,17,0.125,15.0,2.4,0.16,1,1,1.0
org,937,800,1,0.00125,1.0,0.0,0.0,1,0,0.0
org,938,1108,7,0.00631768953068592,5.0,0.2,0.04,1,1,0.2
org,939,366,39,0.10655737704918032,28.0,5.4,0.19285714285714287,1,1,1.0
org,940,312,4,0.01282051282051282,2.0,0.0,0.0,1,0,0.0
org,941,800,105,0.13125,51.0,9.6,0.18823529411764706,1,1,1.0
org,942,3378,1,0.0002960331557134399,1.0,0.0,0.0,1,0,0.0
org,943,968,107,0.11053719008264463,85.0,11.6,0.13647058823529412,1,1,1.0
org,944,1086,159,0.1464088397790055,77.0,12.2,0.15844155844155844,1,1,1.0
org,945,310,39,0.12580645161290321,27.0,3.2,0.11851851851851851,1,1,1.0
org,946,7146,95,0.01329415057374755,25.0,0.4,0.016,1,1,0.2
org,947,6334,7,0.0011051468266498263,2.0,0.0,0.0,1,0,0.0
org,948,1880,105,0.05585106382978723,82.0,5.8,0.07073170731707316,1,1,1.0
org,949,120,22,0.18333333333333332,8.0,1.4,0.175,1,1,0.8
org,950,412,73,0.17718446601941748,16.0,4.4,0.275,1,1,1.0
org,951,408,66,0.16176470588235295,39.0,7.4,0.18974358974358974,1,1,1.0
org,952,2038,75,0.03680078508341511,22.0,0.8,0.03636363636363636,1,1,0.4
org,953,1532,97,0.06331592689295039,73.0,6.0,0.0821917808219178,1,1,1.0
org,954,4726,8,0.0016927634363097758,6.0,0.0,0.0,1,0,0.0
org,955,562,56,0.099644128113879,47.0,6.0,0.1276595744680851,1,1,1.0
org,956,2,1,0.5,1.0,0.2,0.2,1,1,0.2
org,957,1286,111,0.08631415241057543,70.0,9.6,0.13714285714285715,1,1,1.0
org,958,4022,65,0.01616111387369468,22.0,0.4,0.01818181818181818,1,1,0.4
org,959,3978,7,0.0017596782302664656,2.0,0.2,0.1,1,1,0.2
org,960,1734,166,0.09573241061130335,90.0,14.6,0.1622222222222222,1,1,1.0
org,961,1202,191,0.1589018302828619,63.0,10.4,0.16507936507936508,1,1,1.0
org,962,2382,210,0.08816120906801007,96.0,10.0,0.10416666666666667,1,1,1.0
org,963,664,82,0.12349397590361445,65.0,9.6,0.1476923076923077,1,1,1.0
org,964,120,14,0.11666666666666667,3.0,0.4,0.13333333333333333,1,1,0.4
org,965,74,2,0.02702702702702703,2.0,0.2,0.1,1,1,0.2
org,966,122,7,0.05737704918032787,2.0,0.2,0.1,1,1,0.2
org,967,828,1,0.0012077294685990338,1.0,0.0,0.0,1,0,0.0
org,968,3306,96,0.029038112522686024,9.0,0.4,0.04444444444444444,1,1,0.4
org,969,828,1,0.0012077294685990338,1.0,0.0,0.0,1,0,0.0
org,970,828,1,0.0012077294685990338,1.0,0.0,0.0,1,0,0.0
org,971,1134,29,0.025573192239858905,22.0,0.0,0.0,1,0,0.0
org,972,4178,11,0.002632838678793681,4.0,0.0,0.0,1,0,0.0
org,973,2062,260,0.12609117361784675,92.0,15.6,0.16956521739130434,1,1,1.0
org,974,48,9,0.1875,7.0,2.0,0.2857142857142857,1,1,1.0
org,975,1964,87,0.04429735234215886,78.0,10.6,0.13589743589743591,1,1,1.0
org,976,1780,50,0.028089887640449437,48.0,5.8,0.12083333333333332,1,1,1.0
org,977,544,52,0.09558823529411764,34.0,4.4,0.12941176470588237,1,1,1.0
org,978,708,101,0.1426553672316384,53.0,11.4,0.21509433962264152,1,1,1.0
org,979,5298,3,0.0005662514156285391,2.0,0.0,0.0,1,0,0.0
org,980,606,97,0.16006600660066006,55.0,11.8,0.21454545454545454,1,1,1.0
org,981,792,98,0.12373737373737374,62.0,11.0,0.1774193548387097,1,1,1.0
org,982,824,98,0.11893203883495146,60.0,6.8,0.11333333333333333,1,1,1.0
org,983,2388,3,0.001256281407035176,2.0,0.0,0.0,1,0,0.0
org,984,316,55,0.17405063291139242,30.0,6.2,0.20666666666666664,1,1,1.0
org,985,976,127,0.13012295081967212,78.0,12.8,0.1641025641025641,1,1,1.0
org,986,2244,177,0.07887700534759358,88.0,7.8,0.08863636363636364,1,1,1.0
org,987,662,116,0.17522658610271905,40.0,7.6,0.19,1,1,1.0
org,988,234,30,0.1282051282051282,21.0,3.2,0.15238095238095237,1,1,1.0
org,989,500,56,0.112,44.0,6.8,0.15454545454545454,1,1,1.0
org,990,832,80,0.09615384615384616,49.0,9.0,0.1836734693877551,1,1,1.0
org,991,1230,200,0.16260162601626016,63.0,10.4,0.16507936507936508,1,1,1.0
org,992,3054,3,0.0009823182711198428,2.0,0.0,0.0,1,0,0.0
org,993,2168,1,0.00046125461254612545,1.0,0.0,0.0,1,0,0.0
org,994,8718,3,0.00034411562284927734,2.0,0.0,0.0,1,0,0.0
org,995,146,22,0.1506849315068493,17.0,4.0,0.23529411764705882,1,1,1.0
org,996,15838,24,0.0015153428463189798,4.0,0.0,0.0,1,0,0.0
org,997,910,1,0.001098901098901099,1.0,0.0,0.0,1,0,0.0
org,998,3552,26,0.00731981981981982,4.0,0.0,0.0,1,0,0.0
org,999,7902,106,0.013414325487218427,13.0,0.0,0.0,1,0,0.0
org,1000,1718,7,0.004074505238649592,2.0,0.0,0.0,1,0,0.0
org,1001,1088,1,0.0009191176470588235,1.0,0.0,0.0,1,0,0.0
org,1002,1156,168,0.1453287197231834,70.0,12.0,0.17142857142857143,1,1,1.0
org,1003,5640,3,0.0005319148936170213,2.0,0.0,0.0,1,0,0.0
org,1004,126,1,0.007936507936507936,1.0,0.0,0.0,1,0,0.0
org,1005,6240,62,0.009935897435897435,36.0,2.0,0.05555555555555556,1,1,1.0
org,1006,126,1,0.007936507936507936,1.0,0.0,0.0,1,0,0.0
org,1007,288,20,0.06944444444444445,14.0,2.0,0.14285714285714285,1,1,1.0
org,1008,8466,16,0.0018899125915426411,5.0,0.0,0.0,1,0,0.0
org,1009,4446,2,0.000449842555105713,1.0,0.0,0.0,1,0,0.0
org,1010,4442,2,0.00045024763619990995,3.0,0.0,0.0,1,0,0.0
org,1011,4446,2,0.000449842555105713,1.0,0.0,0.0,1,0,0.0
org,1012,4444,1,0.000225022502250225,2.0,0.0,0.0,1,0,0.0
org,1013,4372,369,0.0844007319304666,94.0,14.8,0.1574468085106383,1,1,1.0
org,1014,598,53,0.08862876254180602,45.0,6.4,0.14222222222222222,1,1,1.0
org,1015,5632,40,0.007102272727272727,7.0,0.0,0.0,1,0,0.0
org,1016,2506,1,0.0003990422984836393,1.0,0.0,0.0,1,0,0.0
org,1017,2502,3,0.001199040767386091,3.0,0.0,0.0,1,0,0.0
org,1018,6078,28,0.004606778545574202,6.0,0.0,0.0,1,0,0.0
org,1019,108,21,0.19444444444444445,15.0,3.4,0.22666666666666666,1,1,1.0
org,1020,1002,59,0.05888223552894212,45.0,4.8,0.10666666666666666,1,1,1.0
org,1021,454,49,0.10792951541850221,34.0,5.4,0.15882352941176472,1,1,1.0
org,1022,182,31,0.17032967032967034,22.0,4.8,0.21818181818181817,1,1,1.0
org,1023,174,26,0.14942528735632185,13.0,3.0,0.23076923076923078,1,1,0.8
org,1024,1956,110,0.05623721881390593,87.0,9.2,0.10574712643678161,1,1,1.0
org,1025,906,1,0.0011037527593818985,1.0,0.0,0.0,1,0,0.0
org,1026,884,12,0.013574660633484163,12.0,0.0,0.0,1,0,0.0
org,1027,906,1,0.0011037527593818985,1.0,0.0,0.0,1,0,0.0
org,1028,28,5,0.17857142857142858,4.0,0.4,0.1,1,1,0.2
org,1029,568,33,0.058098591549295774,27.0,3.8,0.14074074074074075,1,1,1.0
org,1030,7782,241,0.030968902595733743,37.0,0.6,0.016216216216216217,1,1,0.2
org,1031,1276,196,0.1536050156739812,61.0,11.2,0.18360655737704917,1,1,1.0
org,1032,22050,701,0.03179138321995465,37.0,1.2,0.032432432432432434,1,1,0.8
org,1033,1230,187,0.15203252032520326,49.0,5.8,0.11836734693877551,1,1,1.0
org,1034,7366,9,0.0012218300298669563,4.0,0.0,0.0,1,0,0.0
org,1035,304,4,0.013157894736842105,2.0,0.0,0.0,1,0,0.0
org,1036,986,124,0.1257606490872211,56.0,9.6,0.17142857142857143,1,1,1.0
org,1037,592,90,0.15202702702702703,47.0,10.2,0.21702127659574466,1,1,1.0
org,1038,20,2,0.1,2.0,0.6,0.3,1,1,0.6
org,1039,84,21,0.25,6.0,1.0,0.16666666666666666,1,1,0.8
org,1040,466,1,0.002145922746781116,1.0,0.0,0.0,1,0,0.0
org,1041,7998,6,0.0007501875468867217,5.0,0.0,0.0,1,0,0.0
org,1042,19496,437,0.022414854329093147,39.0,1.2,0.03076923076923077,1,1,0.8
org,1043,5730,3,0.0005235602094240838,2.0,0.0,0.0,1,0,0.0
org,1044,238,3,0.012605042016806723,2.0,0.0,0.0,1,0,0.0
org,1045,1180,133,0.11271186440677966,79.0,14.4,0.18227848101265823,1,1,1.0
org,1046,6166,3,0.00048653908530651963,2.0,0.0,0.0,1,0,0.0
org,1047,928,1,0.0010775862068965517,1.0,0.0,0.0,1,0,0.0
org,1048,692,81,0.11705202312138728,59.0,7.4,0.12542372881355932,1,1,1.0
org,1049,2418,7,0.0028949545078577337,2.0,0.0,0.0,1,0,0.0
org,1050,164,37,0.22560975609756098,11.0,2.0,0.18181818181818182,1,1,1.0
org,1051,604,102,0.16887417218543047,31.0,6.0,0.1935483870967742,1,1,1.0
org,1052,1630,86,0.05276073619631902,75.0,6.6,0.088,1,1,1.0
org,1053,11890,207,0.01740958788898234,40.0,0.6,0.015000000000000003,1,1,0.4
org,1054,1048,114,0.10877862595419847,75.0,12.2,0.16266666666666668,1,1,1.0
org,1055,210,27,0.12857142857142856,23.0,3.6,0.15652173913043477,1,1,1.0
org,1056,2172,216,0.09944751381215469,81.0,10.2,0.1259259259259259,1,1,1.0
org,1057,244,42,0.1721311475409836,28.0,7.4,0.2642857142857143,1,1,1.0
org,1058,1556,86,0.055269922879177376,40.0,6.0,0.15,1,1,1.0
org,1059,318,3,0.009433962264150943,1.0,0.0,0.0,1,0,0.0
org,1060,312,6,0.019230769230769232,4.0,0.0,0.0,1,0,0.0
org,1061,20750,7,0.00033734939759036143,14.0,0.0,0.0,1,0,0.0
org,1062,0,0,0.0,0.0,0.0,0.0,0,0,0.0
org,1063,318,3,0.009433962264150943,1.0,0.0,0.0,1,0,0.0
org,1064,1508,127,0.08421750663129973,79.0,10.4,0.13164556962025314,1,1,1.0
org,1065,726,102,0.14049586776859505,60.0,9.6,0.16,1,1,1.0
org,1066,4938,7,0.0014175779667881733,3.0,0.0,0.0,1,0,0.0
org,1067,1678,1,0.0005959475566150178,1.0,0.0,0.0,1,0,0.0
org,1068,8028,134,0.01669157947184853,11.0,0.2,0.01818181818181818,1,1,0.2
org,1069,1678,1,0.0005959475566150178,1.0,0.0,0.0,1,0,0.0
org,1070,4938,7,0.0014175779667881733,3.0,0.0,0.0,1,0,0.0
org,1071,15472,161,0.010405894519131334,26.0,0.6,0.023076923076923078,1,1,0.4
org,1072,1678,1,0.0005959475566150178,1.0,0.0,0.0,1,0,0.0
org,1073,16460,485,0.029465370595382748,101.0,4.8,0.047524752475247525,1,1,1.0
org,1074,1678,1,0.0005959475566150178,1.0,0.0,0.0,1,0,0.0
org,1075,1678,1,0.0005959475566150178,1.0,0.0,0.0,1,0,0.0
org,1076,154,16,0.1038961038961039,14.0,2.8,0.2,1,1,1.0
org,1077,678,142,0.20943952802359883,14.0,2.6,0.1857142857142857,1,1,1.0
org,1078,50,9,0.18,8.0,1.2,0.15,1,1,0.8
org,1079,186,26,0.13978494623655913,16.0,3.0,0.1875,1,1,1.0
org,1080,3516,28,0.007963594994311717,2.0,0.0,0.0,1,0,0.0
org,1081,1530,202,0.13202614379084968,88.0,19.0,0.2159090909090909,1,1,1.0
org,1082,620,108,0.17419354838709677,16.0,3.0,0.1875,1,1,0.8
org,1083,2258,306,0.1355181576616475,85.0,13.8,0.1623529411764706,1,1,1.0
org,1084,238,40,0.16806722689075632,27.0,4.8,0.17777777777777776,1,1,1.0
org,1085,3592,119,0.033129175946547886,79.0,4.8,0.06075949367088608,1,1,1.0
org,1086,2600,208,0.08,87.0,12.8,0.1471264367816092,1,1,1.0
org,1087,26148,388,0.014838610983631635,40.0,0.8,0.02,1,1,0.6
org,1088,906,130,0.1434878587196468,57.0,9.8,0.17192982456140352,1,1,1.0
org,1089,6058,6,0.0009904258831297458,2.0,0.0,0.0,1,0,0.0
org,1090,9356,16,0.0017101325352714834,2.0,0.0,0.0,1,0,0.0
org,1091,974,77,0.07905544147843943,59.0,6.6,0.11186440677966103,1,1,1.0
org,1092,1978,3,0.0015166835187057635,2.0,0.0,0.0,1,0,0.0
org,1093,1018,88,0.08644400785854617,62.0,9.0,0.14516129032258066,1,1,1.0
org,1094,794,134,0.16876574307304787,48.0,8.6,0.17916666666666667,1,1,1.0
org,1095,2900,6,0.0020689655172413794,2.0,0.0,0.0,1,0,0.0
org,1096,7472,1,0.00013383297644539615,1.0,0.0,0.0,1,0,0.0
org,1097,10652,8,0.0007510326699211416,7.0,0.0,0.0,1,0,0.0
org,1098,586,79,0.1348122866894198,49.0,8.4,0.17142857142857143,1,1,1.0
org,1099,1356,169,0.12463126843657817,94.0,16.0,0.1702127659574468,1,1,1.0
org,1100,1422,222,0.15611814345991562,82.0,13.2,0.16097560975609757,1,1,1.0
org,1101,9000,22,0.0024444444444444444,8.0,0.0,0.0,1,0,0.0
org,1102,1098,81,0.07377049180327869,36.0,1.2,0.03333333333333333,1,1,0.6
org,1103,18,1,0.05555555555555555,1.0,0.0,0.0,1,0,0.0
org,1104,18,1,0.05555555555555555,1.0,0.0,0.0,1,0,0.0
org,1105,18,1,0.05555555555555555,1.0,0.4,0.4,1,1,0.4
org,1106,18,1,0.05555555555555555,1.0,0.2,0.2,1,1,0.2
org,1107,18,1,0.05555555555555555,1.0,0.0,0.0,1,0,0.0
org,1108,18,1,0.05555555555555555,1.0,0.2,0.2,1,1,0.2
org,1109,18,1,0.05555555555555555,1.0,0.0,0.0,1,0,0.0
org,1110,18,1,0.05555555555555555,1.0,0.0,0.0,1,0,0.0
org,1111,18,1,0.05555555555555555,1.0,0.0,0.0,1,0,0.0
org,1112,18,1,0.05555555555555555,1.0,0.0,0.0,1,0,0.0
org,1113,76,12,0.15789473684210525,10.0,1.2,0.12000000000000002,1,1,1.0
org,1114,18,1,0.05555555555555555,1.0,0.4,0.4,1,1,0.4
org,1115,18,1,0.05555555555555555,1.0,0.2,0.2,1,1,0.2
org,1116,18,1,0.05555555555555555,1.0,0.2,0.2,1,1,0.2
org,1117,18,1,0.05555555555555555,1.0,0.0,0.0,1,0,0.0
org,1118,18,1,0.05555555555555555,1.0,0.0,0.0,1,0,0.0
org,1119,18,1,0.05555555555555555,1.0,0.2,0.2,1,1,0.2
org,1120,840,1,0.0011904761904761906,1.0,0.2,0.2,1,1,0.2
org,1121,1286,109,0.08475894245723173,84.0,11.2,0.13333333333333333,1,1,1.0
org,1122,5406,7,0.0012948575656677765,2.0,0.0,0.0,1,0,0.0
org,1123,1520,124,0.08157894736842106,82.0,11.2,0.13658536585365852,1,1,1.0
org,1124,1128,100,0.08865248226950355,74.0,7.0,0.0945945945945946,1,1,1.0
org,1125,572,63,0.11013986013986014,44.0,6.0,0.13636363636363635,1,1,1.0
org,1126,678,97,0.1430678466076696,57.0,9.6,0.16842105263157894,1,1,1.0
org,1127,678,45,0.06637168141592921,37.0,6.4,0.17297297297297298,1,1,1.0
org,1128,1828,1,0.0005470459518599562,1.0,0.0,0.0,1,0,0.0
org,1129,13538,50,0.0036933077263997635,29.0,0.2,0.006896551724137931,1,1,0.2
org,1130,2648,87,0.032854984894259816,54.0,4.2,0.07777777777777777,1,1,1.0
org,1131,1130,164,0.14513274336283186,79.0,12.2,0.15443037974683543,1,1,1.0
org,1132,702,91,0.12962962962962962,66.0,11.2,0.1696969696969697,1,1,1.0
org,1133,914,123,0.13457330415754923,77.0,14.0,0.18181818181818182,1,1,1.0
org,1134,3096,307,0.09916020671834626,96.0,18.4,0.19166666666666668,1,1,1.0
org,1135,1204,117,0.09717607973421927,70.0,12.2,0.1742857142857143,1,1,1.0
org,1136,446,59,0.13228699551569506,42.0,8.2,0.19523809523809524,1,1,1.0
org,1137,50,11,0.22,6.0,1.0,0.16666666666666666,1,1,1.0
org,1138,964,161,0.16701244813278007,51.0,10.4,0.20392156862745098,1,1,1.0
org,1139,996,130,0.13052208835341367,72.0,11.8,0.1638888888888889,1,1,1.0
org,1140,4060,132,0.03251231527093596,22.0,0.6,0.02727272727272727,1,1,0.6
org,1141,4060,132,0.03251231527093596,22.0,0.4,0.01818181818181818,1,1,0.4
org,1142,2248,175,0.07784697508896797,88.0,10.6,0.12045454545454545,1,1,1.0
org,1143,27686,293,0.010582966120060681,40.0,1.8,0.045,1,1,0.8
org,1144,716,106,0.14804469273743018,43.0,7.2,0.16744186046511628,1,1,1.0
org,1145,2318,242,0.10440034512510785,101.0,13.6,0.13465346534653466,1,1,1.0
org,1146,476,0,0.0,1.0,0.0,0.0,0,0,0.0
org,1147,578,63,0.10899653979238755,24.0,3.2,0.13333333333333333,1,1,1.0
org,1148,2082,251,0.12055715658021134,91.0,15.2,0.16703296703296705,1,1,1.0
org,1149,10010,90,0.008991008991008992,25.0,0.4,0.016,1,1,0.4
org,1150,4922,15,0.0030475416497358796,2.0,0.0,0.0,1,0,0.0
org,1151,674,58,0.08605341246290801,38.0,5.2,0.13684210526315788,1,1,1.0
org,1152,300,48,0.16,20.0,3.8,0.19,1,1,1.0
org,1153,424,67,0.1580188679245283,39.0,6.2,0.15897435897435896,1,1,1.0
org,1154,480,51,0.10625,39.0,5.8,0.14871794871794872,1,1,1.0
org,1155,380,46,0.12105263157894737,31.0,3.4,0.1096774193548387,1,1,1.0
org,1156,704,91,0.12926136363636365,59.0,9.4,0.15932203389830507,1,1,1.0
org,1157,12984,302,0.02325939617991374,37.0,0.8,0.021621621621621623,1,1,0.8
org,1158,9494,26,0.0027385717295133768,6.0,0.0,0.0,1,0,0.0
org,1159,4892,192,0.039247751430907606,94.0,12.8,0.13617021276595745,1,1,1.0
org,1160,2372,139,0.05860033726812816,73.0,4.2,0.057534246575342465,1,1,1.0
org,1161,772,103,0.133419689119171,40.0,4.2,0.10500000000000001,1,1,1.0
org,1162,1512,167,0.11044973544973545,95.0,14.6,0.15368421052631578,1,1,1.0
org,1163,374,54,0.1443850267379679,28.0,4.2,0.15,1,1,1.0
org,1164,1114,108,0.09694793536804308,63.0,9.0,0.14285714285714285,1,1,1.0
org,1165,2388,192,0.08040201005025126,100.0,10.4,0.10400000000000001,1,1,1.0
org,1166,1036,112,0.10810810810810811,83.0,12.0,0.14457831325301204,1,1,1.0
org,1167,346,51,0.14739884393063585,36.0,6.0,0.16666666666666666,1,1,1.0
org,1168,828,6,0.007246376811594203,2.0,0.0,0.0,1,0,0.0
org,1169,1372,3,0.002186588921282799,2.0,0.0,0.0,1,0,0.0
org,1170,226,23,0.10176991150442478,20.0,4.0,0.2,1,1,1.0
